Shipment Date,Matching Fields,Consignee,Consignee State/Region,Consignee Country,Consignee Industry,Consignee Revenue,Consignee Market Capitalization,Consignee (Original Format),Shipper,Shipper State/Region,Shipper Country,Shipper Industry,Shipper Revenue,Shipper Market Capitalization,Shipper (Original Format),Notify Party,Shipment Origin,Shipment Origin Country,Shipment Origin UN/LOCODE,Shipment Origin Trade Lane,Shipment Destination,Shipment Destination Country,Shipment Destination UN/LOCODE,Shipment Destination Trade Lane,HS Code,Goods Shipped,Chemical,Comercial Name,Type,Gross Weight (kg),Gross Weight (t),Value of Goods (USD),,,PROCVChemical,PROCVComercial Name,PROCVType
2020-06-25,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Hoyer,,,,,,"HOYER
",ADAMA BRASIL SA,NEW ORLEANS (LA),United States,USMSY,US / MEX GULF,PARANAGUA,Brazil,BRPNG,ECSA,29211100,"4 X 20 CONTAINERS CONTAINING 4 PACKAGES OF DIMETHYLAMINE, AQUEOUS DIMETHYLAMINE 60%AQUEOUS SOLUTION",,,,76712,76.71,94400,,,Linuron,Afalon,Herbicide
2020-06-24,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",S & W International Chemical Logistics Ltd.,,China,Air Freight and Logistics,,,"S&W INTERNATIONAL CHEMICAL LOGISTICS LTD
",AMTRANS LOGISTICA & TRANSPORTES INTERNACIONAIS LTDA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29241999,"1 X 20 CONTAINERS CONTAINING 270 DRUMS OF METIL VANILAMIDA 2-AMINO-2,3- DIMETHYL BUTYRAMIDE,ADB",,,,7560,7.56,39100,,,Imidachloprid,Galil,Insecticide
2020-06-24,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",S & W International Chemical Logistics Ltd.,,China,Air Freight and Logistics,,,"S&W INTERNATIONAL CHEMICAL LOGISTICS LTD
",AMTRANS LOGISTICA & TRANSPORTES INTERNACIONAIS LTDA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29241999,"1 X 20 CONTAINERS CONTAINING 270 DRUMS OF METIL VANILAMIDA 2-AMINO-2,3-DIMETHYL BUTYRAMIDE ADB",,,,7560,7.56,39100,,,Fipronil,Shelter,Insecticide
2020-06-23,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Aarti Industries Ltd.,Maharashtra,India,,,,"AARTI INDUSTRIES LTD
71 UDYOG KSHETRA 2ND FLOOR LBS MARG MULUND  - MUMBAI -  - 0",ADAMA BRASIL SA,NHAVA SHEVA (JAWAHARLAL N,India,INNSA,MID EAST / IND SUBCONT,RIO GRANDE,Brazil,BRRIG,ECSA,29209049,1 X 22 CONTAINERS CONTAINING 1 TANK OF DI METHYL SULPHATE D IMETIL SULFATO SULFATO DE DIMETILA DIMETHYL SULPHATE,,,,25000,25,53000,,,Acetamiprid,Trivor,Insecticide
2020-06-22,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Indofil Industries Ltd.,Maharashtra,India,Chemicals,328503494.5,,"INDOFIL INDUSTRIES LIMITED
KALPATARU SQUARE 4TH FLOOR KONDIVITA RD  - MUMBAI -  - 0",ADAMA BRASIL SA,NHAVA SHEVA (JAWAHARLAL N,India,INNSA,MID EAST / IND SUBCONT,PARANAGUA,Brazil,BRPNG,ECSA,38249986,4 X 40 CONTAINERS CONTAINING 160 BAGS OF MANCOZEB TECNICO INDOFIL,,,,82160,82.16,346000,,,Azoxystrobin,Mirador,Fungicide
2020-06-22,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,"6 X 20 CONTAINERS CONTAINING 120 BAGS OF 2,4-D ACID TECHN.98 TC 2,4-D ACIDO TECNICO MILENIA BR",,,,111120,111.12,,,,Bifenthrin,Seizer,Insecticide
2020-06-22,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Indofil Industries Ltd.,Maharashtra,India,Chemicals,328503494.5,,"INDOFIL INDUSTRIES LIMITED
KALPATARU SQUARE 4TH FLOOR KONDIVITA RD  - MUMBAI -  - 0",ADAMA BRASIL SA,NHAVA SHEVA (JAWAHARLAL N,India,INNSA,MID EAST / IND SUBCONT,PARANAGUA,Brazil,BRPNG,ECSA,38249986,4 X 40 CONTAINERS CONTAINING 160 BAGS OF MANCOZEB TECNICO INDOFIL,,,,82160,82.16,346000,,,Fluroxypyr,Arreio Pasto,Herbicide
2020-06-22,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Indofil Industries Ltd.,Maharashtra,India,Chemicals,328503494.5,,"INDOFIL INDUSTRIES LIMITED
KALPATARU SQUARE 4TH FLOOR KONDIVITA RD  - MUMBAI -  - 0",ADAMA BRASIL SA,NHAVA SHEVA (JAWAHARLAL N,India,INNSA,MID EAST / IND SUBCONT,PARANAGUA,Brazil,BRPNG,ECSA,38249986,4 X 40 CONTAINERS CONTAINING 160 BAGS OF MANCOZEB TECNICO INDOFIL,,,,82160,82.16,346000,,,Propaquizafope,Acert,Herbicide
2020-06-22,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"10 X 20 CONTAINERS CONTAINING 800 DRUMS OF CARBAMATE PESTICIDE LIQ UID,TOXIC METHOMYL, NOVALURON",,,,198000,198,3704000,,,Glufosinate,Patrol,Herbicide
2020-06-22,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"18 X 20 CONTAINERS CONTAINING 324 IBCS OF ENVIRONMENTALLY HAZARDOUS SUBSTANCE, LIQUID IMIDACLOPRID, BIFENTHRIN",,,,370980.01,370.98,6940000,,,Oxirane,Non Identified,General Chemical
2020-06-21,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000","Hebei Dapeng Pharm & Chem Co., Ltd.",Hebei,China,,,,"HEBEI DAPENG PHARM & CHEM CO LTD
SONGMEN INDUSTRIAL ZONE  - HEBEI -  - 0",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29214921,"1 X 20 CONTAINERS CONTAINING 125 DRUMS OF 2,4-XILIDINA 2,4-XYLIDINE",,,,17720,17.72,775000,,,Flutriafol,Non Identified,Fungicide
2020-06-20,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Basf Group,Rheinland-Pfalz,Germany,,,,"BASF GROUP
CARL BOSCH STRASSE 38  - LUDWIGSHAFEN -  - 0",ADAMA BRASIL SA,ROTTERDAM,Netherlands,NLRTM,NEUR / BALTIC,RIO GRANDE,Brazil,BRRIG,ECSA,29151300,2 X 20 CONTAINERS CONTAINING 2 TANK OF BASF METHYL FORMATE PURE,,,,39060,39.06,155000,,,Picloram,Non Identified,Herbicide
2020-06-18,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Hoyer,,,,,,"HOYER
",ADAMA BRASIL SA,NEW ORLEANS (LA),United States,USMSY,US / MEX GULF,PARANAGUA,Brazil,BRPNG,ECSA,29211121,"8 X 20 CONTAINERS CONTAINING 8 PACKAGES OF DIMETHYLAMINE,AQUEOUS SOLUTION CLOSED CUP DMA60",,,,147145,147.15,181000,,,Methomyl,Methomex,Insecticide
2020-06-16,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Aarti Industries Ltd.,Maharashtra,India,,,,"AARTI INDUSTRIES LTD
71 UDYOG KSHETRA 2ND FLOOR LBS MARG MULUND  - MUMBAI -  - 0",CMA CGM LOGISTICS,NHAVA SHEVA (JAWAHARLAL N,India,INNSA,MID EAST / IND SUBCONT,RIO GRANDE,Brazil,BRRIG,ECSA,29209049,1 X 20 CONTAINERS CONTAINING 1 TANK OF DMS DI METHYL SULPHATE DIMETIL SU LFATO SULFATO DE DIMETILA DIMETHYL SULPHATE,,,,29850,29.85,63200,,,Epoxiconazole,Non Identified,Fungicide
2020-06-16,Consignee; Shipper (Original Format); Shipper; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,RIO GRANDE,Brazil,BRRIG,ECSA,29333919,"1 X 20 CONTAINERS CONTAINING 80 DRUMS OF ENVIRONMENTALLY HAZARDOU S SUBSTANCE, LIQUID N.O.S METHYL 2 6 TRIFLUOROMETHYL PYRIDIN OXY METHYL PHENYL ACETATE",,,,20960,20.96,17824000,,,Acephate,Non Identified,Insecticide
2020-06-15,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Haltermann Carless Uk,Surrey,United Kingdom,Chemicals,,,"HALTERMANN CARLESS UK LIMITED
",ADAMA BRASIL SA,LONDON,United Kingdom,GBLON,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,27079900,6 X 20 CONTAINERS CONTAINING 6 FLEXITANK OF 1 LIQUID BULK CAROMAX 28 BULK METHYLNAPHTHALENE AND POLY CYCLICS,,,,119980,119.98,,,,Phosphorous Acid,Non Identified,General Chemical
2020-06-15,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,"6 X 20 CONTAINERS CONTAINING 120 BAGS OF 2,4-D ACID TECHN.98 TC 2,4-D ACIDO TECNICO MILENIA BR",,,,110840,110.84,,,,Carboxylic Acid,Non Identified,General Chemical
2020-06-14,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,2 X 20 CONTAINERS CONTAINING 160 DRUMS OF AGRICULTURAL HERBI CIDE,,,,35236,35.24,299000,,,Heptanes,Non Identified,General Chemical
2020-06-14,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"5 X 20 CONTAINERS CONTAINING 90 IBCS OF ENVIRONMENTALLY HAZARDOUS SUBSTANCE, LIQUID IMIDACLOPRID, BIFENTHRIN",,,,103050,103.05,1928000,,,Imazalil (Enilconazole),Magnate 500 EC,Fungicide
2020-06-11,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Shandong Weifang Rainbow Chemical,,,Chemicals,,,"SHANDONG WEIFANG RAINBOW CHEMICAL CO LTD
",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38089324,4 X 40 CONTAINERS CONTAINING 4800 BAGS OF  GLYPHOSATE 72% WG RIDOVER,,,,102704,102.7,388000,,,Keshet,Deltamethrin,Insecticide
2020-06-11,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Haimo Int Logistics Shanghai Co., Ltd.",,China,,,,"HAIMO INT LOGISTICS SHANGHAI CO LTD
",B&M LOGISTICA INTERNACIONAL,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,2 X 20 CONTAINERS CONTAINING 1200 BOXES OF TEBUTHIURON 500 G L,,,,29520,29.52,111000,,,Fipronyl,Taurus,Insecticide
2020-06-11,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Haimo Int Logistics Shanghai Co., Ltd.",,China,,,,"HAIMO INT LOGISTICS SHANGHAI CO LTD
",B&M LOGISTICA INTERNACIONAL,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,1 X 20 CONTAINERS CONTAINING 600 BOXES OF TEBUTHIURON 500 G L SC,,,,14760,14.76,55700,,,Procloraz,Non Identified,Fungicide
2020-06-11,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Turlock Llp,,China,,,,"TURLOCK LLP
",ADAMA BRASIL SA,NANJING,China,CNNKG,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38249985,2 X 20 CONTAINERS CONTAINING 160 DRUMS OF CHEMICAL PRODUCT SODIUM METHYLATE 30% METILATO DE SODIO A 30%,,,,35608,35.61,170000,,,"4-CHLORO-3,5-DINITROBENZOTRIFLUORIDE",DINITRO,General Chemical
2020-06-11,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Shandong Weifang Rainbow Chemical,,,Chemicals,,,"SHANDONG WEIFANG RAINBOW CHEMICAL CO LTD
",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,38089324,5 X 40 CONTAINERS CONTAINING 6000 BAGS OF  GLYPHOSATE 72% WG RIDOVER,,,,128380.01,128.38,485000,,,Dipropylanine,Non Identified,General Chemical
2020-06-11,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Ingevity Corporation,South Carolina,United States,,,,"INGEVITY
5255 VIRGINIA AVE  - NORTH CHARLESTON - SC - 29406",ADAMA BRASIL SA,CHARLESTON (SC),United States,USCHS,ECNA,PARANAGUA,Brazil,BRPNG,ECSA,38030000,7 X 20 CONTAINERS CONTAINING 126 BINS OF ALTAPYNE M-28B TALL OIL OTHER THAN CRUDE,,,,121625,121.63,68800,,,Novaluron,Rimon,Insecticide
2020-06-10,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Basf Group,Rheinland-Pfalz,Germany,,,,"BASF GROUP
CARL BOSCH STRASSE 38  - LUDWIGSHAFEN -  - 0",ADAMA BRASIL SA,ROTTERDAM,Netherlands,NLRTM,NEUR / BALTIC,RIO GRANDE,Brazil,BRRIG,ECSA,29150000,1 X 20 CONTAINERS CONTAINING 1 TANK OF CHEMICAL PRODUCTS METHYL FORMATE PURE PRODUTO QU IMICO METHYL FORMATE,,,,20320,20.32,30500,,,Triclopyr,Non Identified,Herbicide
2020-06-09,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Oxea Gmb H,,,,,,"OXEA
",BULKHAUL BRASIL LTDA,ANTWERPEN,Belgium,BEANR,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29210000,9 X 20 CONTAINERS CONTAINING 9 TANK OF MONOISOPROPILAMINA ISOPROPYLAMINE,,,,133300,133.3,260000,,,Dimethomorfe,Banzai,Fungicide
